"200.107.112.0","200.107.119.255","AR"
"200.107.120.0","200.107.127.255","HN"
"200.107.128.0","200.107.191.255","PE"
"200.107.192.0","200.107.199.255","VE"
"200.107.200.0","200.107.207.255","AR"
"200.107.208.0","200.107.215.255","HN"
"200.107.216.0","200.107.223.255","GT"
"200.107.224.0","200.107.231.255","AR"
"200.107.232.0","200.107.239.255","HN"
"200.107.240.0","200.107.247.255","BO"
"200.107.248.0","200.107.255.255","EC"
"200.108.0.0","200.108.31.255","TT"
"200.108.32.0","200.108.63.255","PA"
"200.108.64.0","200.108.95.255","AR"
"200.108.96.0","200.108.111.255","PE"
"200.108.112.0","200.108.127.255","AR"
"200.108.128.0","200.108.143.255","PY"
"200.108.144.0","200.108.159.255","AR"
"200.108.160.0","200.108.191.255","US"
"200.108.192.0","200.108.255.255","UY"
"200.109.0.0","200.109.255.255","VE"
"200.110.0.0","200.110.47.255","PE"
"200.110.48.0","200.110.63.255","BO"
"200.110.64.0","200.110.95.255","EC"
"200.110.96.0","200.110.111.255","US"
"200.110.112.0","200.110.127.255","EC"
"200.110.128.0","200.110.141.255","AR"
"200.110.142.0","200.110.151.255","CO"
"200.110.152.0","200.110.155.255","PA"
"200.110.156.0","200.110.156.191","AR"
"200.110.156.192","200.110.159.255","CO"
"200.110.160.0","200.110.167.255","AR"
"200.110.168.0","200.110.175.255","CO"
"200.110.176.0","200.110.199.255","AR"
"200.110.200.0","200.110.207.255","US"
"200.110.208.0","200.110.231.255","AR"
"200.110.232.0","200.110.239.255","EC"
"200.110.240.0","200.110.255.255","VE"
"200.111.0.0","200.112.127.255","CL"
"200.112.128.0","200.112.191.255","AR"
"200.112.192.0","200.112.207.255","BO"
"200.112.208.0","200.112.215.255","CO"
"200.112.216.0","200.112.223.255","EC"
"200.112.224.0","200.113.191.255","CL"
"200.113.192.0","200.113.212.255","HT"
"200.113.213.0","200.113.215.255","MX"
"200.113.216.0","200.113.255.255","HT"
"200.114.0.0","200.114.63.255","CO"
"200.114.64.0","200.114.79.255","US"
"200.114.80.0","200.114.87.255","AR"
"200.114.88.0","200.114.95.255","CL"
"200.114.96.0","200.114.111.255","AR"
"200.114.112.0","200.114.119.255","GT"
"200.114.120.0","200.115.15.255","AR"
"200.115.16.0","200.115.19.255","US"
"200.115.20.0","200.115.23.255","PE"
"200.115.24.0","200.115.31.255","US"
"200.115.32.0","200.115.47.255","EC"
"200.115.48.0","200.115.63.255","AR"
"200.115.64.0","200.115.79.255","UY"
"200.115.80.0","200.115.95.255","AR"
"200.115.96.0","200.115.111.255","CO"
"200.115.112.0","200.115.127.255","US"
"200.115.128.0","200.115.175.255","PA"
"200.115.176.0","200.115.176.255","HN"
"200.115.177.0","200.115.177.255","PA"
"200.115.178.0","200.115.178.255","CO"
"200.115.179.0","200.115.179.255","AN"
"200.115.180.0","200.115.181.255","CO"
"200.115.182.0","200.115.183.255","HT"
"200.115.184.0","200.115.184.255","CL"
"200.115.185.0","200.115.187.255","US"
"200.115.188.0","200.115.191.255","HN"
"200.115.192.0","200.115.255.255","AR"
"200.116.0.0","200.116.255.255","CO"
"200.117.0.0","200.117.4.127","AR"
"200.117.4.128","200.117.4.143","PY"
"200.117.4.144","200.117.255.255","AR"
"200.118.0.0","200.119.127.255","CO"
"200.119.128.0","200.119.191.255","GT"
"200.119.192.0","200.119.223.255","BO"
"200.119.224.0","200.120.255.255","CL"
"200.121.0.0","200.121.255.255","PE"
"200.122.0.0","200.122.127.255","AR"
"200.122.128.0","200.122.191.255","CR"
"200.122.192.0","200.122.255.255","CO"
"200.123.0.0","200.123.31.255","PE"
"200.123.32.0","200.123.207.255","AR"
"200.123.208.0","200.123.215.255","BZ"
"200.123.216.0","200.123.223.255","US"
"200.123.224.0","200.123.239.255","CO"
"200.123.240.0","200.123.255.255","AR"
"200.124.0.0","200.124.31.255","PA"
"200.124.32.0","200.124.63.255","CL"
"200.124.64.0","200.124.95.255","US"
"200.124.96.0","200.124.119.255","AR"
"200.124.120.0","200.124.120.255","PY"
"200.124.121.0","200.124.121.255","VE"
"200.124.122.0","200.124.123.255","AR"
"200.124.124.0","200.124.125.255","CO"
"200.124.126.0","200.124.126.255","AR"
"200.124.127.0","200.124.127.255","PA"
"200.124.128.0","200.124.159.255","AN"
"200.124.160.0","200.124.175.255","CO"
"200.124.176.0","200.124.191.255","US"
"200.124.192.0","200.124.223.255","UY"
"200.124.224.0","200.124.255.255","EC"
"200.125.0.0","200.125.63.255","UY"
"200.125.64.0","200.125.127.255","AR"
"200.125.128.0","200.125.159.255","EC"
"200.125.160.0","200.125.167.255","TT"
"200.125.168.0","200.125.175.255","NI"
"200.125.176.0","200.125.183.255","GT"
"200.125.184.0","200.125.191.255","VE"
"200.125.192.0","200.126.31.255","EC"
"200.126.32.0","200.126.47.255","CL"
"200.126.48.0","200.126.63.255","US"
"200.126.64.0","200.126.127.255","CL"
"200.126.128.0","200.127.255.255","AR"
"200.128.0.0","200.142.175.255","BR"
"200.142.176.0","200.142.191.255","US"
"200.142.192.0","200.189.7.255","BR"
"200.189.8.0","200.189.15.255","US"
"200.189.16.0","200.189.41.255","BR"
"200.189.42.0","200.189.47.255","US"
"200.189.48.0","200.192.104.255","BR"
"200.192.105.0","200.192.107.255","US"
"200.192.108.0","200.192.233.255","BR"
"200.192.234.0","200.192.239.255","US"
"200.192.240.0","200.219.147.255","BR"
"200.219.148.0","200.219.149.255","US"
"200.219.150.0","200.219.155.255","BR"
"200.219.156.0","200.219.157.255","US"
"200.219.158.0","200.229.207.255","BR"
"200.229.208.0","200.229.223.255","US"
"200.229.224.0","200.229.249.255","BR"
"200.229.250.0","200.229.255.255","US"
"200.230.0.0","201.95.255.255","BR"
"201.96.0.0","201.175.255.255","MX"
"201.176.0.0","201.181.255.255","AR"
"201.182.0.0","201.182.0.255","US"
"201.182.1.0","201.182.19.255","PA"
"201.182.20.0","201.182.20.255","BR"
"201.182.21.0","201.182.255.255","PA"
"201.183.0.0","201.183.255.255","EC"
"201.184.0.0","201.185.255.255","CO"
"201.186.0.0","201.189.255.255","CL"
"201.190.0.0","201.190.63.255","HN"
"201.190.64.0","201.190.127.255","CO"
"201.190.128.0","201.190.191.255","PA"
"201.190.192.0","201.190.207.255","US"
"201.190.208.0","201.190.222.255","PA"
"201.190.223.0","201.190.223.255","CO"
"201.190.224.0","201.190.255.255","PA"
"201.191.0.0","201.207.255.255","CR"
"201.208.0.0","201.211.255.255","VE"
"201.212.0.0","201.213.255.255","AR"
"201.214.0.0","201.215.255.255","CL"
"201.216.0.0","201.216.63.255","CO"
"201.216.64.0","201.216.127.255","AN"
"201.216.128.0","201.216.191.255","GT"
"201.216.192.0","201.216.255.255","AR"
"201.217.0.0","201.217.63.255","PY"
"201.217.64.0","201.217.127.255","EC"
"201.217.128.0","201.217.191.255","UY"
"201.217.192.0","201.217.223.255","CO"
"201.217.224.0","201.217.239.255","AR"
"201.217.240.0","201.217.243.255","PE"
"201.217.244.0","201.217.247.255","AR"
"201.217.248.0","201.217.255.255","CL"
"201.218.0.0","201.218.63.255","EC"
"201.218.64.0","201.218.127.255","PA"
"201.218.128.0","201.218.159.255","CL"
"201.218.160.0","201.218.191.255","CR"
"201.218.192.0","201.218.255.255","PA"
"201.219.0.0","201.219.63.255","EC"
"201.219.64.0","201.219.111.255","AR"
"201.219.112.0","201.219.127.255","CO"
"201.219.128.0","201.219.159.255","CL"
"201.219.160.0","201.219.191.255","AR"
"201.219.192.0","201.219.223.255","CO"
"201.219.224.0","201.219.231.255","UY"
"201.219.232.0","201.220.15.255","US"
"201.220.16.0","201.220.23.255","AR"
"201.220.24.0","201.220.29.255","US"
"201.220.30.0","201.220.36.127","CO"
"201.220.36.128","201.220.43.255","VE"
"201.220.44.0","201.220.44.255","CO"
"201.220.45.0","201.220.45.255","VE"
"201.220.46.0","201.220.47.255","CO"
"201.220.48.0","201.220.63.255","VE"
"201.220.64.0","201.220.95.255","CO"
"201.220.96.0","201.220.127.255","CL"
"201.220.128.0","201.220.143.255","HN"
"201.220.144.0","201.220.159.255","US"
"201.220.160.0","201.220.191.255","AR"
"201.220.192.0","201.220.223.255","CU"
"201.220.224.0","201.220.255.255","CL"
"201.221.0.0","201.221.63.255","UY"
"201.221.64.0","201.221.95.255","TT"
"201.221.96.0","201.221.111.255","AR"
"201.221.112.0","201.221.119.255","CL"
"201.221.120.0","201.221.123.255","US"
"201.221.124.0","201.221.125.255","CO"
"201.221.126.0","201.221.127.255","US"
"201.221.128.0","201.221.191.255","CO"
"201.221.192.0","201.221.223.255","CL"
"201.221.224.0","201.221.255.255","PA"
"201.222.0.0","201.222.15.255","VE"
"201.222.16.0","201.222.31.255","US"
"201.222.32.0","201.222.47.255","AN"
"201.222.48.0","201.222.55.255","US"
"201.222.56.0","201.222.59.255","AR"
"201.222.60.0","201.222.63.255","GT"
"201.222.64.0","201.222.127.255","BO"
"201.222.128.0","201.223.255.255","CL"
"201.224.0.0","201.227.255.255","PA"
"201.228.0.0","201.228.255.255","CO"
"201.229.0.0","201.229.127.255","AW"
"201.229.128.0","201.229.255.255","DO"
"201.230.0.0","201.230.255.255","PE"
"201.231.0.0","201.231.255.255","AR"
"201.232.0.0","201.233.255.255","CO"
"201.234.0.0","201.234.47.255","AR"
"201.234.48.0","201.234.63.255","PE"
"201.234.64.0","201.234.79.255","CO"
"201.234.80.0","201.234.87.255","EC"
"201.234.88.0","201.234.111.255","AR"
"201.234.112.0","201.234.127.255","PE"
"201.234.128.0","201.234.175.255","AR"
"201.234.176.0","201.234.191.255","CO"
"201.234.192.0","201.234.223.255","EC"
"201.234.224.0","201.234.239.255","VE"
"201.234.240.0","201.234.247.255","CO"
"201.234.248.0","201.235.255.255","AR"
"201.236.0.0","201.236.191.255","CL"
"201.236.192.0","201.236.255.255","CO"
"201.237.0.0","201.237.255.255","CR"
"201.238.0.0","201.238.63.255","VE"
"201.238.64.0","201.238.127.255","TT"
"201.238.128.0","201.238.191.255","EC"
"201.238.192.0","201.239.255.255","CL"
"201.240.0.0","201.240.255.255","PE"
"201.241.0.0","201.241.255.255","CL"
"201.242.0.0","201.243.255.255","VE"
"201.244.0.0","201.245.255.255","CO"
"201.246.0.0","201.246.255.255","CL"
"201.247.0.0","201.247.255.255","SV"
"201.248.0.0","201.249.255.255","VE"
"201.250.0.0","201.253.103.15","AR"
"201.253.103.16","201.253.103.23","AW"
"201.253.103.24","201.255.255.255","AR"
"202.0.0.0","202.0.15.255","AU"
"202.0.16.0","202.0.31.255","PH"
"202.0.32.0","202.0.63.255","NZ"
"202.0.64.0","202.0.64.255","AU"
"202.0.65.0","202.0.66.255","JP"
"202.0.67.0","202.0.70.255","AU"
"202.0.71.0","202.0.71.255","SG"
"202.0.72.0","202.0.73.255","JP"
"202.0.74.0","202.0.75.255","AU"
"202.0.76.0","202.0.76.255","JP"
"202.0.77.0","202.0.78.255","HK"
"202.0.79.0","202.0.79.255","VN"
"202.0.80.0","202.0.80.255","PG"
"202.0.81.0","202.0.81.255","ID"
"202.0.82.0","202.0.83.255","AU"
"202.0.84.0","202.0.84.255","NZ"
"202.0.85.0","202.0.87.255","AU"
"202.0.88.0","202.0.89.255","ID"
"202.0.90.0","202.0.90.255","AU"
"202.0.91.0","202.0.91.255","PH"
"202.0.92.0","202.0.93.255","ID"
"202.0.94.0","202.0.94.255","MY"
"202.0.95.0","202.0.96.255","AU"
"202.0.97.0","202.0.97.255","NZ"
"202.0.98.0","202.0.99.255","AU"
"202.0.100.0","202.0.100.255","HK"
