"3253630976","3253631999","RU","RUS","RUSSIAN FEDERATION"
"3253632000","3253633023","DE","DEU","GERMANY"
"3253633024","3253635071","RU","RUS","RUSSIAN FEDERATION"
"3253635072","3253636095","IT","ITA","ITALY"
"3253636096","3253637119","CH","CHE","SWITZERLAND"
"3253637120","3253638143","ES","ESP","SPAIN"
"3253638144","3253639167","FR","FRA","FRANCE"
"3253639168","3253640191","UA","UKR","UKRAINE"
"3253640192","3253641215","AT","AUT","AUSTRIA"
"3253641216","3253642239","NL","NLD","NETHERLANDS"
"3253642240","3253643263","GB","GBR","UNITED KINGDOM"
"3253643264","3253645311","PL","POL","POLAND"
"3253645312","3253646335","RU","RUS","RUSSIAN FEDERATION"
"3253646336","3253647359","PL","POL","POLAND"
"3253647360","3253648383","DK","DNK","DENMARK"
"3253648384","3253649407","IL","ISR","ISRAEL"
"3253649408","3253650431","UA","UKR","UKRAINE"
"3253650432","3253651455","DE","DEU","GERMANY"
"3253651456","3253652479","PL","POL","POLAND"
"3253652480","3253653503","LI","LIE","LIECHTENSTEIN"
"3253653504","3253654527","IL","ISR","ISRAEL"
"3253654528","3253657599","LV","LVA","LATVIA"
"3253657600","3253658623","UA","UKR","UKRAINE"
"3253658624","3253659647","FR","FRA","FRANCE"
"3253659648","3253660671","GB","GBR","UNITED KINGDOM"
"3253660672","3253661695","NO","NOR","NORWAY"
"3253661696","3253662719","NL","NLD","NETHERLANDS"
"3253662720","3253663743","RO","ROM","ROMANIA"
"3253663744","3253664767","NL","NLD","NETHERLANDS"
"3253664768","3253665791","DE","DEU","GERMANY"
"3253665792","3253666815","CZ","CZE","CZECH REPUBLIC"
"3253667840","3253668863","GB","GBR","UNITED KINGDOM"
"3253668864","3253669887","ES","ESP","SPAIN"
"3253669888","3253670911","DE","DEU","GERMANY"
"3253670912","3253671935","CH","CHE","SWITZERLAND"
"3253671936","3253672959","UA","UKR","UKRAINE"
"3253672960","3253673983","DE","DEU","GERMANY"
"3253673984","3253675007","GB","GBR","UNITED KINGDOM"
"3253675008","3253676031","PL","POL","POLAND"
"3253676032","3253677055","AT","AUT","AUSTRIA"
"3253677056","3253678079","PL","POL","POLAND"
"3253678080","3253679103","DK","DNK","DENMARK"
"3253679104","3253680127","IT","ITA","ITALY"
"3253680128","3253682175","PL","POL","POLAND"
"3253682176","3253683199","RO","ROM","ROMANIA"
"3253683200","3253685247","UA","UKR","UKRAINE"
"3253685248","3253686271","FR","FRA","FRANCE"
"3253686272","3253687295","PL","POL","POLAND"
"3253687296","3253688319","RU","RUS","RUSSIAN FEDERATION"
"3253688320","3253690367","NL","NLD","NETHERLANDS"
"3253690368","3253691391","DK","DNK","DENMARK"
"3253691392","3253692415","PL","POL","POLAND"
"3253692416","3253693439","DE","DEU","GERMANY"
"3253693440","3253694463","IL","ISR","ISRAEL"
"3253694464","3253695487","GB","GBR","UNITED KINGDOM"
"3253695488","3253696511","NL","NLD","NETHERLANDS"
"3253696512","3253697535","FR","FRA","FRANCE"
"3253697536","3253698559","PL","POL","POLAND"
"3253698560","3253699071","UA","UKR","UKRAINE"
"3253699072","3253699583","RO","ROM","ROMANIA"
"3253699584","3253700095","UA","UKR","UKRAINE"
"3253700096","3253700607","RO","ROM","ROMANIA"
"3253700608","3253701119","PL","POL","POLAND"
"3253701120","3253702143","RO","ROM","ROMANIA"
"3253702144","3253702655","UA","UKR","UKRAINE"
"3253702656","3253703167","PL","POL","POLAND"
"3253703168","3253703679","RO","ROM","ROMANIA"
"3253703680","3253704191","HU","HUN","HUNGARY"
"3253704192","3253704703","RU","RUS","RUSSIAN FEDERATION"
"3253704704","3253705215","UA","UKR","UKRAINE"
"3253705216","3253705727","NO","NOR","NORWAY"
"3253705728","3253706239","DE","DEU","GERMANY"
"3253706240","3253706751","RO","ROM","ROMANIA"
"3253706752","3253707263","GB","GBR","UNITED KINGDOM"
"3253707264","3253708287","DE","DEU","GERMANY"
"3253708288","3253708799","RO","ROM","ROMANIA"
"3253708800","3253709311","DK","DNK","DENMARK"
"3253709312","3253709823","UA","UKR","UKRAINE"
"3253709824","3253710335","RO","ROM","ROMANIA"
"3253710336","3253710847","GB","GBR","UNITED KINGDOM"
"3253710848","3253711359","DK","DNK","DENMARK"
"3253711360","3253712383","UA","UKR","UKRAINE"
"3253712384","3253712895","MD","MDA","REPUBLIC OF MOLDOVA"
"3253712896","3253713407","GR","GRC","GREECE"
"3253713408","3253713919","NL","NLD","NETHERLANDS"
"3253713920","3253714431","AT","AUT","AUSTRIA"
"3253714432","3253714943","RO","ROM","ROMANIA"
"3253714944","3253715455","FR","FRA","FRANCE"
"3253715456","3253715967","RO","ROM","ROMANIA"
"3253715968","3253716479","DE","DEU","GERMANY"
"3253716480","3253716991","FR","FRA","FRANCE"
"3253716992","3253717503","CH","CHE","SWITZERLAND"
"3253717504","3253718015","NL","NLD","NETHERLANDS"
"3253718016","3253719551","PL","POL","POLAND"
"3253719552","3253720063","BE","BEL","BELGIUM"
"3253720064","3253720575","RO","ROM","ROMANIA"
"3253720576","3253721087","GR","GRC","GREECE"
"3253721088","3253721599","UA","UKR","UKRAINE"
"3253721600","3253722111","RO","ROM","ROMANIA"
"3253722112","3253722623","CH","CHE","SWITZERLAND"
"3253722624","3253723135","NL","NLD","NETHERLANDS"
"3253723136","3253723647","PL","POL","POLAND"
"3253723648","3253724159","AT","AUT","AUSTRIA"
"3253724160","3253724671","UA","UKR","UKRAINE"
"3253724672","3253725695","RO","ROM","ROMANIA"
"3253725696","3253726207","UA","UKR","UKRAINE"
"3253726208","3253726719","RO","ROM","ROMANIA"
"3253726720","3253727231","UA","UKR","UKRAINE"
"3253727232","3253727743","FR","FRA","FRANCE"
"3253727744","3253728255","RU","RUS","RUSSIAN FEDERATION"
"3253728256","3253728767","PL","POL","POLAND"
"3253728768","3253729279","RO","ROM","ROMANIA"
"3253729280","3253729791","AT","AUT","AUSTRIA"
"3253729792","3253730303","UA","UKR","UKRAINE"
"3253730304","3253730815","RO","ROM","ROMANIA"
"3253730816","3253731327","UA","UKR","UKRAINE"
"3253731328","3253796863","GB","GBR","UNITED KINGDOM"
"3253796864","3253862399","SE","SWE","SWEDEN"
"3253862400","3253862655","GB","GBR","UNITED KINGDOM"
"3253862656","3253882879","FR","FRA","FRANCE"
"3253882880","3253886975","NL","NLD","NETHERLANDS"
"3253886976","3253887231","GB","GBR","UNITED KINGDOM"
"3253887232","3253887487","NL","NLD","NETHERLANDS"
"3253887488","3253887743","ES","ESP","SPAIN"
"3253887744","3253887999","GB","GBR","UNITED KINGDOM"
"3253888000","3253888255","PL","POL","POLAND"
"3253888256","3253888511","BE","BEL","BELGIUM"
"3253888512","3253888767","GB","GBR","UNITED KINGDOM"
"3253888768","3253889023","SE","SWE","SWEDEN"
"3253889024","3253889279","PL","POL","POLAND"
"3253889280","3253889535","CH","CHE","SWITZERLAND"
"3253889536","3253889791","DE","DEU","GERMANY"
"3253890048","3253890303","NL","NLD","NETHERLANDS"
"3253890304","3253890559","SE","SWE","SWEDEN"
"3253890560","3253890815","GB","GBR","UNITED KINGDOM"
"3253890816","3253891071","IE","IRL","IRELAND"
"3253891072","3253891327","DE","DEU","GERMANY"
"3253891328","3253891583","GB","GBR","UNITED KINGDOM"
"3253891584","3253891839","UA","UKR","UKRAINE"
"3253891840","3253892351","GB","GBR","UNITED KINGDOM"
"3253892352","3253892607","NL","NLD","NETHERLANDS"
"3253892608","3253892863","AT","AUT","AUSTRIA"
"3253892864","3253893119","NL","NLD","NETHERLANDS"
"3253893120","3253893375","RO","ROM","ROMANIA"
"3253893376","3253893631","DE","DEU","GERMANY"
"3253893632","3253893887","SE","SWE","SWEDEN"
"3253893888","3253894143","RU","RUS","RUSSIAN FEDERATION"
"3253894144","3253894399","PT","PRT","PORTUGAL"
"3253894400","3253894655","NL","NLD","NETHERLANDS"
"3253894656","3253894911","FI","FIN","FINLAND"
"3253894912","3253895167","RU","RUS","RUSSIAN FEDERATION"
"3253895168","3253911551","BE","BEL","BELGIUM"
"3253911552","3253919743","FR","FRA","FRANCE"
"3253919744","3253923839","GB","GBR","UNITED KINGDOM"
"3253923840","3253927935","GR","GRC","GREECE"
"3253927936","3253961727","GB","GBR","UNITED KINGDOM"
"3253961728","3253962239","MD","MDA","REPUBLIC OF MOLDOVA"
"3253962240","3253962751","SE","SWE","SWEDEN"
"3253962752","3253963263","BE","BEL","BELGIUM"
"3253963264","3253963775","RU","RUS","RUSSIAN FEDERATION"
"3253963776","3253964287","SI","SVN","SLOVENIA"
"3253964288","3253964799","PL","POL","POLAND"
"3253964800","3253965311","SE","SWE","SWEDEN"
"3253965312","3253966335","PL","POL","POLAND"
"3253966336","3253966847","DE","DEU","GERMANY"
"3253966848","3253967359","UA","UKR","UKRAINE"
"3253967360","3253967871","GR","GRC","GREECE"
"3253967872","3253968895","UA","UKR","UKRAINE"
"3253968896","3253969407","DE","DEU","GERMANY"
"3253969408","3253969919","AT","AUT","AUSTRIA"
"3253969920","3253970431","NL","NLD","NETHERLANDS"
"3253970432","3253970687","DE","DEU","GERMANY"
"3253970688","3253970943","UA","UKR","UKRAINE"
"3253970944","3253971967","RS","SRB","SERBIA"
"3253971968","3253972991","RU","RUS","RUSSIAN FEDERATION"
"3253972992","3253974783","GB","GBR","UNITED KINGDOM"
"3253974784","3253974847","NO","NOR","NORWAY"
"3253974848","3253974911","SE","SWE","SWEDEN"
"3253974912","3253974975","IL","ISR","ISRAEL"
"3253974976","3253975039","SE","SWE","SWEDEN"
"3253975040","3253977087","DE","DEU","GERMANY"
"3253977088","3253985279","TR","TUR","TURKEY"
"3253985280","3253993471","GB","GBR","UNITED KINGDOM"
"3253993472","3254067199","BE","BEL","BELGIUM"
"3254067200","3254069247","CZ","CZE","CZECH REPUBLIC"
"3254069248","3254077439","BE","BEL","BELGIUM"
"3254077440","3254083583","HU","HUN","HUNGARY"
"3254083584","3254124543","BE","BEL","BELGIUM"
"3254124544","3254156799","CH","CHE","SWITZERLAND"
"3254156800","3254157055","LI","LIE","LIECHTENSTEIN"
"3254157056","3254177279","CH","CHE","SWITZERLAND"
"3254177280","3254177535","LI","LIE","LIECHTENSTEIN"
"3254177536","3254255615","CH","CHE","SWITZERLAND"
"3254255616","3254485503","FR","FRA","FRANCE"
"3254485504","3254485799","CI","CIV","COTE D'IVOIRE"
"3254485800","3254485807","FR","FRA","FRANCE"
"3254485808","3254485819","CI","CIV","COTE D'IVOIRE"
"3254485820","3254485820","FR","FRA","FRANCE"
"3254485821","3254485821","CI","CIV","COTE D'IVOIRE"
"3254485822","3254485822","FR","FRA","FRANCE"
"3254485823","3254485855","CI","CIV","COTE D'IVOIRE"
"3254485856","3254485859","FR","FRA","FRANCE"
"3254485860","3254485887","CI","CIV","COTE D'IVOIRE"
"3254485888","3254486527","FR","FRA","FRANCE"
"3254486528","3254486543","CH","CHE","SWITZERLAND"
"3254486544","3254486559","US","USA","UNITED STATES"
"3254486560","3254486591","GB","GBR","UNITED KINGDOM"
"3254486592","3254486655","FR","FRA","FRANCE"
"3254486656","3254486671","CH","CHE","SWITZERLAND"
"3254486672","3254486687","FR","FRA","FRANCE"
"3254486688","3254486719","CH","CHE","SWITZERLAND"
"3254486720","3254486735","FR","FRA","FRANCE"
"3254486736","3254486767","US","USA","UNITED STATES"
"3254486768","3254486783","HK","HKG","HONG KONG"
"3254486784","3254487039","FR","FRA","FRANCE"
"3254487040","3254487199","KM","COM","COMOROS"
"3254487200","3254487263","FR","FRA","FRANCE"
"3254487264","3254487295","KM","COM","COMOROS"
"3254487296","3254487419","CF","CAF","CENTRAL AFRICAN REPUBLIC"
"3254487420","3254487551","FR","FRA","FRANCE"
"3254487552","3254487803","CI","CIV","COTE D'IVOIRE"
"3254487804","3254487807","FR","FRA","FRANCE"
"3254487808","3254487855","LB","LBN","LEBANON"
"3254487856","3254487863","FR","FRA","FRANCE"
"3254487864","3254488063","LB","LBN","LEBANON"
"3254488064","3254488431","FR","FRA","FRANCE"
"3254488432","3254488447","MG","MDG","MADAGASCAR"
"3254488448","3254488831","FR","FRA","FRANCE"
"3254488832","3254489087","DJ","DJI","DJIBOUTI"
"3254489088","3254489343","DZ","DZA","ALGERIA"
"3254489344","3254489365","FR","FRA","FRANCE"
"3254489366","3254489367","MR","MRT","MAURITANIA"
"3254489368","3254489369","FR","FRA","FRANCE"
"3254489370","3254489370","MR","MRT","MAURITANIA"
"3254489371","3254489373","FR","FRA","FRANCE"
"3254489374","3254489375","MR","MRT","MAURITANIA"
"3254489376","3254489407","FR","FRA","FRANCE"
"3254489408","3254489439","MR","MRT","MAURITANIA"
"3254489440","3254489443","FR","FRA","FRANCE"
"3254489444","3254489455","MR","MRT","MAURITANIA"
"3254489456","3254489463","FR","FRA","FRANCE"
"3254489464","3254489519","MR","MRT","MAURITANIA"
"3254489520","3254489535","FR","FRA","FRANCE"
