"212789128","212789143","US","USA","UNITED STATES"
"212789144","212789151","VI","VIR","VIRGIN ISLANDS, U.S."
"212789152","212789183","US","USA","UNITED STATES"
"212789184","212789191","PR","PRI","PUERTO RICO"
"212789192","212789215","US","USA","UNITED STATES"
"212789216","212789223","VI","VIR","VIRGIN ISLANDS, U.S."
"212789224","212791295","US","USA","UNITED STATES"
"212791296","212791447","VI","VIR","VIRGIN ISLANDS, U.S."
"212791448","212791455","US","USA","UNITED STATES"
"212791456","212791479","VI","VIR","VIRGIN ISLANDS, U.S."
"212791480","212791807","PR","PRI","PUERTO RICO"
"212791808","212791815","US","USA","UNITED STATES"
"212791816","212791839","VI","VIR","VIRGIN ISLANDS, U.S."
"212791840","212792199","US","USA","UNITED STATES"
"212792200","212792215","VI","VIR","VIRGIN ISLANDS, U.S."
"212792216","212792223","US","USA","UNITED STATES"
"212792224","212792239","VI","VIR","VIRGIN ISLANDS, U.S."
"212792240","212792271","US","USA","UNITED STATES"
"212792272","212792279","VI","VIR","VIRGIN ISLANDS, U.S."
"212792280","212793103","US","USA","UNITED STATES"
"212793104","212793111","VI","VIR","VIRGIN ISLANDS, U.S."
"212793112","212793119","US","USA","UNITED STATES"
"212793120","212793127","VI","VIR","VIRGIN ISLANDS, U.S."
"212793128","212793135","PR","PRI","PUERTO RICO"
"212793136","212793143","VI","VIR","VIRGIN ISLANDS, U.S."
"212793144","212793199","US","USA","UNITED STATES"
"212793200","212793207","VI","VIR","VIRGIN ISLANDS, U.S."
"212793208","212793215","PR","PRI","PUERTO RICO"
"212793216","212793311","US","USA","UNITED STATES"
"212793312","212793327","PR","PRI","PUERTO RICO"
"212793328","212793343","US","USA","UNITED STATES"
"212793344","212794367","VI","VIR","VIRGIN ISLANDS, U.S."
"212794368","212794575","US","USA","UNITED STATES"
"212794576","212794583","VI","VIR","VIRGIN ISLANDS, U.S."
"212794584","212794783","US","USA","UNITED STATES"
"212794784","212794791","VI","VIR","VIRGIN ISLANDS, U.S."
"212794792","212794799","US","USA","UNITED STATES"
"212794800","212794815","VI","VIR","VIRGIN ISLANDS, U.S."
"212794816","212794879","US","USA","UNITED STATES"
"212794880","212794887","VI","VIR","VIRGIN ISLANDS, U.S."
"212794888","212794895","US","USA","UNITED STATES"
"212794896","212794911","VI","VIR","VIRGIN ISLANDS, U.S."
"212794912","212794943","PR","PRI","PUERTO RICO"
"212794944","212794975","US","USA","UNITED STATES"
"212794976","212794983","VI","VIR","VIRGIN ISLANDS, U.S."
"212794984","212794991","US","USA","UNITED STATES"
"212794992","212795007","VI","VIR","VIRGIN ISLANDS, U.S."
"212795008","212822199","US","USA","UNITED STATES"
"212822200","212822215","PR","PRI","PUERTO RICO"
"212822216","212838527","US","USA","UNITED STATES"
"212838528","212838535","PR","PRI","PUERTO RICO"
"212838536","212890775","US","USA","UNITED STATES"
"212890776","212890783","PR","PRI","PUERTO RICO"
"212890784","212900583","US","USA","UNITED STATES"
"212900584","212900591","PR","PRI","PUERTO RICO"
"212900592","212977063","US","USA","UNITED STATES"
"212977064","212977071","PR","PRI","PUERTO RICO"
"212977072","213162607","US","USA","UNITED STATES"
"213162608","213162615","PR","PRI","PUERTO RICO"
"213162616","213498031","US","USA","UNITED STATES"
"213498032","213498039","PR","PRI","PUERTO RICO"
"213498040","213575847","US","USA","UNITED STATES"
"213575848","213575855","PR","PRI","PUERTO RICO"
"213575856","213579471","US","USA","UNITED STATES"
"213579472","213579479","PR","PRI","PUERTO RICO"
"213579480","213608911","US","USA","UNITED STATES"
"213608912","213608919","PR","PRI","PUERTO RICO"
"213608920","213608927","US","USA","UNITED STATES"
"213608928","213608951","PR","PRI","PUERTO RICO"
"213608952","213895679","US","USA","UNITED STATES"
"213895680","213895743","VI","VIR","VIRGIN ISLANDS, U.S."
"213895744","213925631","US","USA","UNITED STATES"
"213925632","213925887","PR","PRI","PUERTO RICO"
"213925888","213936791","US","USA","UNITED STATES"
"213936792","213936799","PR","PRI","PUERTO RICO"
"213936800","213936871","US","USA","UNITED STATES"
"213936872","213936879","PR","PRI","PUERTO RICO"
"213936880","213936895","US","USA","UNITED STATES"
"213936896","213936903","PR","PRI","PUERTO RICO"
"213936904","214187007","US","USA","UNITED STATES"
"214187008","214187775","VI","VIR","VIRGIN ISLANDS, U.S."
"214187776","214187807","US","USA","UNITED STATES"
"214187808","214187815","PR","PRI","PUERTO RICO"
"214187816","214187895","US","USA","UNITED STATES"
"214187896","214188031","VI","VIR","VIRGIN ISLANDS, U.S."
"214188032","214237247","US","USA","UNITED STATES"
"214237248","214237311","PR","PRI","PUERTO RICO"
"214237312","214249471","US","USA","UNITED STATES"
"214249472","214253567","VI","VIR","VIRGIN ISLANDS, U.S."
"214253568","214448335","US","USA","UNITED STATES"
"214448336","214448343","PR","PRI","PUERTO RICO"
"214448344","214697983","US","USA","UNITED STATES"
"214697984","214698007","VI","VIR","VIRGIN ISLANDS, U.S."
"214698008","214698015","PR","PRI","PUERTO RICO"
"214698016","214698023","US","USA","UNITED STATES"
"214698024","214698031","PR","PRI","PUERTO RICO"
"214698032","214698095","VI","VIR","VIRGIN ISLANDS, U.S."
"214698096","214698103","PR","PRI","PUERTO RICO"
"214698104","214698135","VI","VIR","VIRGIN ISLANDS, U.S."
"214698136","214698143","PR","PRI","PUERTO RICO"
"214698144","214698151","US","USA","UNITED STATES"
"214698152","214698159","VI","VIR","VIRGIN ISLANDS, U.S."
"214698160","214698239","PR","PRI","PUERTO RICO"
"214698240","214698271","VI","VIR","VIRGIN ISLANDS, U.S."
"214698272","214698279","US","USA","UNITED STATES"
"214698280","214698287","VI","VIR","VIRGIN ISLANDS, U.S."
"214698288","214698303","US","USA","UNITED STATES"
"214698304","214698319","VI","VIR","VIRGIN ISLANDS, U.S."
"214698320","214698335","PR","PRI","PUERTO RICO"
"214698336","214698343","US","USA","UNITED STATES"
"214698344","214698367","VI","VIR","VIRGIN ISLANDS, U.S."
"214698368","214698383","US","USA","UNITED STATES"
"214698384","214698639","PR","PRI","PUERTO RICO"
"214698640","214698655","VI","VIR","VIRGIN ISLANDS, U.S."
"214698656","214699231","PR","PRI","PUERTO RICO"
"214699232","214699295","VI","VIR","VIRGIN ISLANDS, U.S."
"214699296","214699303","US","USA","UNITED STATES"
"214699304","214699311","VI","VIR","VIRGIN ISLANDS, U.S."
"214699312","214699335","PR","PRI","PUERTO RICO"
"214699336","214699367","VI","VIR","VIRGIN ISLANDS, U.S."
"214699368","214699383","US","USA","UNITED STATES"
"214699384","214699455","VI","VIR","VIRGIN ISLANDS, U.S."
"214699456","214699471","US","USA","UNITED STATES"
"214699472","214699487","VI","VIR","VIRGIN ISLANDS, U.S."
"214699488","214699519","US","USA","UNITED STATES"
"214699520","214699647","PR","PRI","PUERTO RICO"
"214699648","214699775","VI","VIR","VIRGIN ISLANDS, U.S."
"214699776","214699783","PR","PRI","PUERTO RICO"
"214699784","214699799","US","USA","UNITED STATES"
"214699800","214699815","PR","PRI","PUERTO RICO"
"214699816","214699823","US","USA","UNITED STATES"
"214699824","214699831","PR","PRI","PUERTO RICO"
"214699832","214699839","VI","VIR","VIRGIN ISLANDS, U.S."
"214699840","214699847","PR","PRI","PUERTO RICO"
"214699848","214699855","US","USA","UNITED STATES"
"214699856","214699895","PR","PRI","PUERTO RICO"
"214699896","214858655","US","USA","UNITED STATES"
"214858656","214858671","NL","NLD","NETHERLANDS"
"214858672","216417663","US","USA","UNITED STATES"
"216417664","216417727","PR","PRI","PUERTO RICO"
"216417728","216637639","US","USA","UNITED STATES"
"216637640","216637647","PR","PRI","PUERTO RICO"
"216637648","216820479","US","USA","UNITED STATES"
"216820480","216820487","PR","PRI","PUERTO RICO"
"216820488","216835615","US","USA","UNITED STATES"
"216835616","216835623","PR","PRI","PUERTO RICO"
"216835624","216881191","US","USA","UNITED STATES"
"216881192","216881199","PR","PRI","PUERTO RICO"
"216881200","216996407","US","USA","UNITED STATES"
"216996408","216996415","PR","PRI","PUERTO RICO"
"216996416","216996543","US","USA","UNITED STATES"
"216996544","216996559","PR","PRI","PUERTO RICO"
"216996560","217027999","US","USA","UNITED STATES"
"217028000","217028007","PR","PRI","PUERTO RICO"
"217028008","217046775","US","USA","UNITED STATES"
"217046776","217046783","PR","PRI","PUERTO RICO"
"217046784","234881023","US","USA","UNITED STATES"
"234881024","234883071","AU","AUS","AUSTRALIA"
"234883072","234884095","JP","JPN","JAPAN"
"234884096","234885119","AU","AUS","AUSTRALIA"
"234885120","234889215","VN","VNM","VIET NAM"
"234889216","234913791","KR","KOR","REPUBLIC OF KOREA"
"234913792","234946559","HK","HKG","HONG KONG"
"234946560","234947583","AU","AUS","AUSTRALIA"
"234947584","234950655","JP","JPN","JAPAN"
"234950656","234951679","AU","AUS","AUSTRALIA"
"234951680","234952703","HK","HKG","HONG KONG"
"234952704","234954751","JP","JPN","JAPAN"
"234954752","234971135","NZ","NZL","NEW ZEALAND"
"234971136","234979327","IN","IND","INDIA"
"234979328","235012095","MY","MYS","MALAYSIA"
"235012096","235143167","AU","AUS","AUSTRALIA"
"235143168","235405311","KR","KOR","REPUBLIC OF KOREA"
"235405312","235929599","JP","JPN","JAPAN"
"235929600","236978175","CN","CHN","CHINA"
"236978176","241172479","KR","KOR","REPUBLIC OF KOREA"
"241172480","241434623","IN","IND","INDIA"
"241434624","241500159","SG","SGP","SINGAPORE"
"241500160","241565695","JP","JPN","JAPAN"
"241565696","241598463","IN","IND","INDIA"
"241598464","241599487","AU","AUS","AUSTRALIA"
"241599488","241600511","JP","JPN","JAPAN"
"241600512","241602559","AU","AUS","AUSTRALIA"
"241602560","241604607","MY","MYS","MALAYSIA"
"241604608","241605631","ID","IDN","INDONESIA"
"241605632","241606655","CN","CHN","CHINA"
"241606656","241614847","IN","IND","INDIA"
"241614848","241623039","JP","JPN","JAPAN"
"241623040","241627135","IN","IND","INDIA"
"241627136","241631231","HK","HKG","HONG KONG"
"241631232","243269631","CN","CHN","CHINA"
"243269632","243270655","JP","JPN","JAPAN"
"243270656","243271679","NZ","NZL","NEW ZEALAND"
"243271680","243272703","TH","THA","THAILAND"
"243272704","243273727","NP","NPL","NEPAL"
"243273728","243277823","JP","JPN","JAPAN"
"243277824","243286015","AU","AUS","AUSTRALIA"
"243286016","243302399","JP","JPN","JAPAN"
"243302400","243400703","KR","KOR","REPUBLIC OF KOREA"
"243400704","243531775","CN","CHN","CHINA"
"243531776","243662847","JP","JPN","JAPAN"
"243662848","243793919","CN","CHN","CHINA"
"243793920","243859455","HK","HKG","HONG KONG"
"243859456","243924991","AU","AUS","AUSTRALIA"
"243924992","243990527","KR","KOR","REPUBLIC OF KOREA"
"243990528","244318207","IN","IND","INDIA"
"244318208","245366783","CN","CHN","CHINA"
"245366784","247463935","VN","VNM","VIET NAM"
"247463936","247472127","PH","PHL","PHILIPPINES"
"247472128","247479295","JP","JPN","JAPAN"
"247479296","247480319","CN","CHN","CHINA"
"247480320","247482367","MY","MYS","MALAYSIA"
"247482368","247483391","PG","PNG","PAPUA NEW GUINEA"
"247483392","247484415","AU","AUS","AUSTRALIA"
"247484416","247488511","KR","KOR","REPUBLIC OF KOREA"
"247488512","247496703","JP","JPN","JAPAN"
"247496704","247504895","PK","PAK","PAKISTAN"
"247504896","247513087","AU","AUS","AUSTRALIA"
"247513088","247529471","MY","MYS","MALAYSIA"
"247529472","247595007","JP","JPN","JAPAN"
"247595008","247726079","IN","IND","INDIA"
"247726080","247857151","CN","CHN","CHINA"
"247857152","247988223","HK","HKG","HONG KONG"
"247988224","248250367","AU","AUS","AUSTRALIA"
"248250368","248381439","CN","CHN","CHINA"
"248381440","248446975","KR","KOR","REPUBLIC OF KOREA"
"248446976","248512511","TH","THA","THAILAND"
"248512512","249561087","CN","CHN","CHINA"
"249561088","251658239","VN","VNM","VIET NAM"
"251658240","260227071","FR","FRA","FRANCE"
"260227072","260231167","GB","GBR","UNITED KINGDOM"
"260231168","260976639","FR","FRA","FRANCE"
"260976640","260980735","GB","GBR","UNITED KINGDOM"
"260980736","264482815","FR","FRA","FRANCE"
"264482816","264486911","DE","DEU","GERMANY"
"264486912","264495103","FR","FRA","FRANCE"
"264495104","264503295","CH","CHE","SWITZERLAND"
"264503296","264617983","FR","FRA","FRANCE"
"264617984","264667135","DE","DEU","GERMANY"
"264667136","264699903","FR","FRA","FRANCE"
"264699904","264716287","CH","CHE","SWITZERLAND"
"264716288","264798207","FR","FRA","FRANCE"
"264798208","264802303","GB","GBR","UNITED KINGDOM"
"264802304","265023487","FR","FRA","FRANCE"
"265023488","265027583","GB","GBR","UNITED KINGDOM"
"265027584","265277439","FR","FRA","FRANCE"
"265277440","265289727","GB","GBR","UNITED KINGDOM"
"265289728","268435455","FR","FRA","FRANCE"
"268435456","289011535","US","USA","UNITED STATES"
"289011536","289011543","IT","ITA","ITALY"
"289011544","323243895","US","USA","UNITED STATES"
"323243896","323243903","FR","FRA","FRANCE"
"323243904","332132119","US","USA","UNITED STATES"
"332132120","332132127","IL","ISR","ISRAEL"
"332132128","355993887","US","USA","UNITED STATES"
"355993888","355993895","IT","ITA","ITALY"
"355993896","368674047","US","USA","UNITED STATES"
"368674048","368674303","ES","ESP","SPAIN"
"368674304","385875967","US","USA","UNITED STATES"
"402653184","404684799","US","USA","UNITED STATES"
"404692992","404979711","US","USA","UNITED STATES"
"405012480","405143551","CA","CAN","CANADA"
"405143552","405180415","US","USA","UNITED STATES"
"405180416","405184511","CA","CAN","CANADA"
"405184512","405192703","US","USA","UNITED STATES"
"405209088","405295103","US","USA","UNITED STATES"
"405299200","405331967","US","USA","UNITED STATES"
"405340160","405364735","US","USA","UNITED STATES"
"405405696","405422079","PR","PRI","PUERTO RICO"
"405422080","405798911","US","USA","UNITED STATES"
"405831680","405843967","US","USA","UNITED STATES"
"405843968","405848063","CA","CAN","CANADA"
"405848064","405864447","PR","PRI","PUERTO RICO"
"405864448","405917695","US","USA","UNITED STATES"
"405921792","405929983","CA","CAN","CANADA"
"405929984","405938175","US","USA","UNITED STATES"
"405946368","405962751","CA","CAN","CANADA"
"405962752","405970943","US","USA","UNITED STATES"
"405979136","405995519","PR","PRI","PUERTO RICO"
"406003712","406011903","US","USA","UNITED STATES"
"406011904","406028287","BS","BHS","BAHAMAS"
"406044672","406052863","US","USA","UNITED STATES"
"406061056","406106111","US","USA","UNITED STATES"
"406142976","406147071","US","USA","UNITED STATES"
"406147072","406151167","CA","CAN","CANADA"
"406159360","406175743","US","USA","UNITED STATES"
"406183936","406188031","CA","CAN","CANADA"
"406192128","406208511","CA","CAN","CANADA"
"406216704","406241279","US","USA","UNITED STATES"
"406241280","406257663","PR","PRI","PUERTO RICO"
"406274048","406282239","PR","PRI","PUERTO RICO"
"406298624","406306815","PR","PRI","PUERTO RICO"
"406323200","406388735","US","USA","UNITED STATES"
"406388736","406454271","CA","CAN","CANADA"
"406454272","406847487","US","USA","UNITED STATES"
"406847488","407408639","CA","CAN","CANADA"
"407408640","407597055","US","USA","UNITED STATES"
"407601152","407605247","US","USA","UNITED STATES"
"407609344","407613439","US","USA","UNITED STATES"
"407617536","407633919","US","USA","UNITED STATES"
"407633920","408420351","CA","CAN","CANADA"
"408420352","408502271","US","USA","UNITED STATES"
"408502272","408518655","CA","CAN","CANADA"
"408518656","408535039","US","USA","UNITED STATES"
"408535040","408551423","CA","CAN","CANADA"
"408551424","408719359","US","USA","UNITED STATES"
"408719360","408723455","VC","VCT","SAINT VINCENT AND THE GRENADINES"
"408723456","409255935","US","USA","UNITED STATES"
"409272320","409337855","US","USA","UNITED STATES"
"409337856","409354239","CA","CAN","CANADA"
"409370624","409509887","US","USA","UNITED STATES"
"409534464","409550847","US","USA","UNITED STATES"
"409567232","409731071","US","USA","UNITED STATES"
"409731072","409862143","CA","CAN","CANADA"
"409862144","410124287","US","USA","UNITED STATES"
"410124288","410189823","CA","CAN","CANADA"
"410189824","410648575","US","USA","UNITED STATES"
"410648576","410714111","CA","CAN","CANADA"
