"211.21.52.248","211.21.53.7","US"
"211.21.53.8","211.21.53.31","TW"
"211.21.53.32","211.21.53.39","US"
"211.21.53.40","211.21.53.47","TW"
"211.21.53.48","211.21.53.79","US"
"211.21.53.80","211.21.53.87","TW"
"211.21.53.88","211.21.53.151","US"
"211.21.53.152","211.21.53.159","TW"
"211.21.53.160","211.21.53.239","US"
"211.21.53.240","211.21.53.255","TW"
"211.21.54.0","211.21.55.39","US"
"211.21.55.40","211.21.55.55","TW"
"211.21.55.56","211.21.55.95","US"
"211.21.55.96","211.21.55.103","TW"
"211.21.55.104","211.21.55.191","US"
"211.21.55.192","211.21.55.223","TW"
"211.21.55.224","211.21.56.47","US"
"211.21.56.48","211.21.56.55","TW"
"211.21.56.56","211.21.56.255","US"
"211.21.57.0","211.21.57.7","TW"
"211.21.57.8","211.21.57.223","US"
"211.21.57.224","211.21.57.231","TW"
"211.21.57.232","211.21.58.7","US"
"211.21.58.8","211.21.58.15","TW"
"211.21.58.16","211.21.58.31","US"
"211.21.58.32","211.21.58.39","TW"
"211.21.58.40","211.21.58.55","US"
"211.21.58.56","211.21.58.63","TW"
"211.21.58.64","211.21.58.95","US"
"211.21.58.96","211.21.58.119","TW"
"211.21.58.120","211.21.58.159","US"
"211.21.58.160","211.21.58.167","TW"
"211.21.58.168","211.21.58.183","US"
"211.21.58.184","211.21.58.191","TW"
"211.21.58.192","211.21.58.199","US"
"211.21.58.200","211.21.58.207","TW"
"211.21.58.208","211.21.59.183","US"
"211.21.59.184","211.21.59.191","TW"
"211.21.59.192","211.21.60.7","US"
"211.21.60.8","211.21.60.15","TW"
"211.21.60.16","211.21.60.23","US"
"211.21.60.24","211.21.60.31","TW"
"211.21.60.32","211.21.60.55","US"
"211.21.60.56","211.21.60.63","TW"
"211.21.60.64","211.21.60.231","US"
"211.21.60.232","211.21.60.247","TW"
"211.21.60.248","211.21.61.15","US"
"211.21.61.16","211.21.61.23","TW"
"211.21.61.24","211.21.61.111","US"
"211.21.61.112","211.21.61.119","TW"
"211.21.61.120","211.21.61.239","US"
"211.21.61.240","211.21.61.247","TW"
"211.21.61.248","211.21.62.39","US"
"211.21.62.40","211.21.62.55","TW"
"211.21.62.56","211.21.62.63","US"
"211.21.62.64","211.21.62.79","TW"
"211.21.62.80","211.21.62.255","US"
"211.21.63.0","211.21.64.15","TW"
"211.21.64.16","211.21.64.39","US"
"211.21.64.40","211.21.64.47","TW"
"211.21.64.48","211.21.64.103","US"
"211.21.64.104","211.21.64.111","TW"
"211.21.64.112","211.21.64.119","US"
"211.21.64.120","211.21.64.127","TW"
"211.21.64.128","211.21.64.215","US"
"211.21.64.216","211.21.64.223","TW"
"211.21.64.224","211.21.64.247","US"
"211.21.64.248","211.21.65.7","TW"
"211.21.65.8","211.21.65.95","US"
"211.21.65.96","211.21.65.103","TW"
"211.21.65.104","211.21.65.239","US"
"211.21.65.240","211.21.65.247","TW"
"211.21.65.248","211.21.65.255","US"
"211.21.66.0","211.21.66.15","TW"
"211.21.66.16","211.21.66.87","US"
"211.21.66.88","211.21.66.103","TW"
"211.21.66.104","211.21.66.119","US"
"211.21.66.120","211.21.66.127","TW"
"211.21.66.128","211.21.66.159","US"
"211.21.66.160","211.21.66.175","TW"
"211.21.66.176","211.21.66.247","US"
"211.21.66.248","211.21.66.255","TW"
"211.21.67.0","211.21.67.23","US"
"211.21.67.24","211.21.67.31","TW"
"211.21.67.32","211.21.67.47","US"
"211.21.67.48","211.21.67.55","TW"
"211.21.67.56","211.21.67.63","US"
"211.21.67.64","211.21.67.79","TW"
"211.21.67.80","211.21.67.159","US"
"211.21.67.160","211.21.67.191","TW"
"211.21.67.192","211.21.67.215","US"
"211.21.67.216","211.21.67.223","TW"
"211.21.67.224","211.21.67.231","US"
"211.21.67.232","211.21.67.239","TW"
"211.21.67.240","211.21.67.255","US"
"211.21.68.0","211.21.68.15","TW"
"211.21.68.16","211.21.68.23","US"
"211.21.68.24","211.21.68.31","TW"
"211.21.68.32","211.21.68.79","US"
"211.21.68.80","211.21.68.87","TW"
"211.21.68.88","211.21.68.127","US"
"211.21.68.128","211.21.68.135","TW"
"211.21.68.136","211.21.68.183","US"
"211.21.68.184","211.21.68.207","TW"
"211.21.68.208","211.21.68.223","US"
"211.21.68.224","211.21.68.231","TW"
"211.21.68.232","211.21.68.239","US"
"211.21.68.240","211.21.68.247","TW"
"211.21.68.248","211.21.69.55","US"
"211.21.69.56","211.21.69.63","TW"
"211.21.69.64","211.21.69.79","US"
"211.21.69.80","211.21.69.103","TW"
"211.21.69.104","211.21.69.127","US"
"211.21.69.128","211.21.69.135","TW"
"211.21.69.136","211.21.69.143","US"
"211.21.69.144","211.21.69.159","TW"
"211.21.69.160","211.21.69.167","US"
"211.21.69.168","211.21.69.175","TW"
"211.21.69.176","211.21.69.199","US"
"211.21.69.200","211.21.69.207","TW"
"211.21.69.208","211.21.70.199","US"
"211.21.70.200","211.21.70.207","TW"
"211.21.70.208","211.21.70.239","US"
"211.21.70.240","211.21.70.247","TW"
"211.21.70.248","211.21.71.15","US"
"211.21.71.16","211.21.71.31","TW"
"211.21.71.32","211.21.71.39","US"
"211.21.71.40","211.21.71.47","TW"
"211.21.71.48","211.21.71.55","US"
"211.21.71.56","211.21.71.63","TW"
"211.21.71.64","211.21.71.215","US"
"211.21.71.216","211.21.71.223","TW"
"211.21.71.224","211.21.71.239","US"
"211.21.71.240","211.21.72.15","TW"
"211.21.72.16","211.21.72.143","US"
"211.21.72.144","211.21.72.151","TW"
"211.21.72.152","211.21.72.255","US"
"211.21.73.0","211.21.73.23","TW"
"211.21.73.24","211.21.73.191","US"
"211.21.73.192","211.21.73.207","TW"
"211.21.73.208","211.21.73.223","US"
"211.21.73.224","211.21.73.231","TW"
"211.21.73.232","211.21.73.239","US"
"211.21.73.240","211.21.73.247","TW"
"211.21.73.248","211.21.73.255","US"
"211.21.74.0","211.21.74.7","TW"
"211.21.74.8","211.21.74.39","US"
"211.21.74.40","211.21.74.55","TW"
"211.21.74.56","211.21.74.95","US"
"211.21.74.96","211.21.74.135","TW"
"211.21.74.136","211.21.74.199","US"
"211.21.74.200","211.21.74.207","TW"
"211.21.74.208","211.21.75.7","US"
"211.21.75.8","211.21.75.15","TW"
"211.21.75.16","211.21.75.39","US"
"211.21.75.40","211.21.75.47","TW"
"211.21.75.48","211.21.75.87","US"
"211.21.75.88","211.21.75.95","TW"
"211.21.75.96","211.21.75.127","US"
"211.21.75.128","211.21.75.143","TW"
"211.21.75.144","211.21.75.183","US"
"211.21.75.184","211.21.75.191","TW"
"211.21.75.192","211.21.75.239","US"
"211.21.75.240","211.21.75.247","TW"
"211.21.75.248","211.21.77.31","US"
"211.21.77.32","211.21.77.47","TW"
"211.21.77.48","211.21.77.63","US"
"211.21.77.64","211.21.77.71","TW"
"211.21.77.72","211.21.77.87","US"
"211.21.77.88","211.21.77.95","TW"
"211.21.77.96","211.21.77.127","US"
"211.21.77.128","211.21.77.135","TW"
"211.21.77.136","211.21.77.143","US"
"211.21.77.144","211.21.77.167","TW"
"211.21.77.168","211.21.77.175","US"
"211.21.77.176","211.21.77.191","TW"
"211.21.77.192","211.21.77.199","US"
"211.21.77.200","211.21.77.215","TW"
"211.21.77.216","211.21.77.231","US"
"211.21.77.232","211.21.77.247","TW"
"211.21.77.248","211.21.78.7","US"
"211.21.78.8","211.21.78.15","TW"
"211.21.78.16","211.21.78.71","US"
"211.21.78.72","211.21.78.79","TW"
"211.21.78.80","211.21.78.87","US"
"211.21.78.88","211.21.78.95","TW"
"211.21.78.96","211.21.78.103","US"
"211.21.78.104","211.21.78.119","TW"
"211.21.78.120","211.21.79.7","US"
"211.21.79.8","211.21.79.15","TW"
"211.21.79.16","211.21.79.31","US"
"211.21.79.32","211.21.79.39","TW"
"211.21.79.40","211.21.79.47","US"
"211.21.79.48","211.21.79.55","TW"
"211.21.79.56","211.21.79.159","US"
"211.21.79.160","211.21.79.175","TW"
"211.21.79.176","211.21.79.183","US"
"211.21.79.184","211.21.79.191","TW"
"211.21.79.192","211.21.79.199","US"
"211.21.79.200","211.21.79.207","TW"
"211.21.79.208","211.21.79.231","US"
"211.21.79.232","211.21.79.239","TW"
"211.21.79.240","211.21.79.247","US"
"211.21.79.248","211.21.79.255","TW"
"211.21.80.0","211.21.80.15","US"
"211.21.80.16","211.21.80.31","TW"
"211.21.80.32","211.21.80.63","US"
"211.21.80.64","211.21.80.79","TW"
"211.21.80.80","211.21.80.87","US"
"211.21.80.88","211.21.80.95","TW"
"211.21.80.96","211.21.80.103","US"
"211.21.80.104","211.21.80.111","TW"
"211.21.80.112","211.21.80.151","US"
"211.21.80.152","211.21.80.159","TW"
"211.21.80.160","211.21.80.191","US"
"211.21.80.192","211.21.80.207","TW"
"211.21.80.208","211.21.80.231","US"
"211.21.80.232","211.21.80.247","TW"
"211.21.80.248","211.21.81.23","US"
"211.21.81.24","211.21.81.31","TW"
"211.21.81.32","211.21.81.47","US"
"211.21.81.48","211.21.81.55","TW"
"211.21.81.56","211.21.81.143","US"
"211.21.81.144","211.21.81.183","TW"
"211.21.81.184","211.21.81.191","US"
"211.21.81.192","211.21.81.207","TW"
"211.21.81.208","211.21.81.239","US"
"211.21.81.240","211.21.81.247","TW"
"211.21.81.248","211.21.82.7","US"
"211.21.82.8","211.21.82.31","TW"
"211.21.82.32","211.21.82.71","US"
"211.21.82.72","211.21.82.79","TW"
"211.21.82.80","211.21.82.119","US"
"211.21.82.120","211.21.82.127","TW"
"211.21.82.128","211.21.82.223","US"
"211.21.82.224","211.21.83.31","TW"
"211.21.83.32","211.21.83.103","US"
"211.21.83.104","211.21.83.111","TW"
"211.21.83.112","211.21.83.151","US"
"211.21.83.152","211.21.83.191","TW"
"211.21.83.192","211.21.83.199","US"
"211.21.83.200","211.21.83.215","TW"
"211.21.83.216","211.21.84.71","US"
"211.21.84.72","211.21.84.111","TW"
"211.21.84.112","211.21.84.119","US"
"211.21.84.120","211.21.84.127","TW"
"211.21.84.128","211.21.84.191","US"
"211.21.84.192","211.21.84.215","TW"
"211.21.84.216","211.21.85.7","US"
"211.21.85.8","211.21.85.15","TW"
"211.21.85.16","211.21.85.31","US"
"211.21.85.32","211.21.85.39","TW"
"211.21.85.40","211.21.85.79","US"
"211.21.85.80","211.21.85.103","TW"
"211.21.85.104","211.21.85.167","US"
"211.21.85.168","211.21.85.183","TW"
"211.21.85.184","211.21.85.191","US"
"211.21.85.192","211.21.85.207","TW"
"211.21.85.208","211.21.85.255","US"
"211.21.86.0","211.21.86.7","TW"
"211.21.86.8","211.21.86.79","US"
"211.21.86.80","211.21.86.95","TW"
"211.21.86.96","211.21.86.103","US"
"211.21.86.104","211.21.86.111","TW"
"211.21.86.112","211.21.86.135","US"
"211.21.86.136","211.21.86.143","TW"
"211.21.86.144","211.21.86.151","US"
"211.21.86.152","211.21.86.167","TW"
"211.21.86.168","211.21.86.207","US"
"211.21.86.208","211.21.86.215","TW"
"211.21.86.216","211.21.86.223","US"
"211.21.86.224","211.21.86.231","TW"
"211.21.86.232","211.21.86.239","US"
"211.21.86.240","211.21.86.247","TW"
"211.21.86.248","211.21.87.47","US"
"211.21.87.48","211.21.87.55","TW"
"211.21.87.56","211.21.87.87","US"
"211.21.87.88","211.21.87.103","TW"
"211.21.87.104","211.21.87.127","US"
"211.21.87.128","211.21.87.135","TW"
"211.21.87.136","211.21.87.191","US"
"211.21.87.192","211.21.87.207","TW"
"211.21.87.208","211.21.87.223","US"
"211.21.87.224","211.21.87.247","TW"
"211.21.87.248","211.21.87.255","US"
"211.21.88.0","211.21.88.7","TW"
"211.21.88.8","211.21.88.23","US"
"211.21.88.24","211.21.88.31","TW"
"211.21.88.32","211.21.88.151","US"
"211.21.88.152","211.21.88.159","TW"
"211.21.88.160","211.21.88.175","US"
"211.21.88.176","211.21.88.199","TW"
"211.21.88.200","211.21.88.247","US"
"211.21.88.248","211.21.88.255","TW"
"211.21.89.0","211.21.89.39","US"
"211.21.89.40","211.21.89.55","TW"
"211.21.89.56","211.21.89.127","US"
"211.21.89.128","211.21.89.135","TW"
"211.21.89.136","211.21.89.183","US"
"211.21.89.184","211.21.89.191","TW"
"211.21.89.192","211.21.89.215","US"
"211.21.89.216","211.21.89.223","TW"
"211.21.89.224","211.21.89.239","US"
"211.21.89.240","211.21.89.247","TW"
"211.21.89.248","211.21.90.71","US"
"211.21.90.72","211.21.90.79","TW"
"211.21.90.80","211.21.90.87","US"
"211.21.90.88","211.21.90.95","TW"
"211.21.90.96","211.21.90.167","US"
"211.21.90.168","211.21.90.183","TW"
"211.21.90.184","211.21.90.207","US"
"211.21.90.208","211.21.90.255","TW"
"211.21.91.0","211.21.91.23","US"
"211.21.91.24","211.21.91.31","TW"
"211.21.91.32","211.21.91.47","US"
"211.21.91.48","211.21.91.55","TW"
"211.21.91.56","211.21.91.95","US"
"211.21.91.96","211.21.91.103","TW"
"211.21.91.104","211.21.91.207","US"
"211.21.91.208","211.21.91.215","TW"
"211.21.91.216","211.21.91.247","US"
"211.21.91.248","211.21.92.255","TW"
"211.21.93.0","211.21.93.15","US"
"211.21.93.16","211.21.93.23","TW"
"211.21.93.24","211.21.93.183","US"
"211.21.93.184","211.21.93.191","TW"
"211.21.93.192","211.21.94.7","US"
"211.21.94.8","211.21.94.15","TW"
"211.21.94.16","211.21.94.23","US"
"211.21.94.24","211.21.94.31","TW"
"211.21.94.32","211.21.94.95","US"
"211.21.94.96","211.21.94.103","TW"
"211.21.94.104","211.21.94.127","US"
"211.21.94.128","211.21.94.135","TW"
"211.21.94.136","211.21.94.143","US"
"211.21.94.144","211.21.94.151","TW"
"211.21.94.152","211.21.94.159","US"
"211.21.94.160","211.21.94.175","TW"
"211.21.94.176","211.21.94.191","US"
"211.21.94.192","211.21.94.223","TW"
"211.21.94.224","211.21.94.239","US"
"211.21.94.240","211.21.94.247","TW"
"211.21.94.248","211.21.95.15","US"
"211.21.95.16","211.21.95.31","TW"
"211.21.95.32","211.21.95.55","US"
"211.21.95.56","211.21.95.63","TW"
"211.21.95.64","211.21.95.95","US"
"211.21.95.96","211.21.95.103","TW"
"211.21.95.104","211.21.95.119","US"
"211.21.95.120","211.21.95.135","TW"
"211.21.95.136","211.21.95.159","US"
"211.21.95.160","211.21.95.191","TW"
"211.21.95.192","211.21.95.215","US"
"211.21.95.216","211.21.95.223","TW"
"211.21.95.224","211.21.95.255","US"
"211.21.96.0","211.21.96.15","TW"
"211.21.96.16","211.21.96.87","US"
"211.21.96.88","211.21.96.95","TW"
"211.21.96.96","211.21.96.111","US"
"211.21.96.112","211.21.96.119","TW"
"211.21.96.120","211.21.97.31","US"
"211.21.97.32","211.21.97.55","TW"
"211.21.97.56","211.21.97.231","US"
"211.21.97.232","211.21.97.239","TW"
"211.21.97.240","211.21.98.23","US"
"211.21.98.24","211.21.98.31","TW"
"211.21.98.32","211.21.98.215","US"
"211.21.98.216","211.21.98.223","TW"
"211.21.98.224","211.21.99.7","US"
"211.21.99.8","211.21.99.15","TW"
"211.21.99.16","211.21.99.63","US"
"211.21.99.64","211.21.99.95","TW"
"211.21.99.96","211.21.99.111","US"
"211.21.99.112","211.21.99.119","TW"
"211.21.99.120","211.21.99.127","US"
"211.21.99.128","211.21.99.135","TW"
"211.21.99.136","211.21.99.183","US"
"211.21.99.184","211.21.99.191","TW"
"211.21.99.192","211.21.99.223","US"
"211.21.99.224","211.21.99.231","TW"
"211.21.99.232","211.21.99.239","US"
"211.21.99.240","211.21.99.247","TW"
"211.21.99.248","211.21.104.12","US"
"211.21.104.13","211.21.104.15","TW"
"211.21.104.16","211.21.104.45","US"
"211.21.104.46","211.21.104.47","TW"
"211.21.104.48","211.21.105.15","US"
"211.21.105.16","211.21.105.23","TW"
"211.21.105.24","211.21.105.31","US"
"211.21.105.32","211.21.105.47","TW"
"211.21.105.48","211.21.105.55","US"
"211.21.105.56","211.21.105.71","TW"
"211.21.105.72","211.21.105.191","US"
"211.21.105.192","211.21.105.199","TW"
"211.21.105.200","211.21.105.207","US"
"211.21.105.208","211.21.105.223","TW"
"211.21.105.224","211.21.106.63","US"
"211.21.106.64","211.21.106.87","TW"
"211.21.106.88","211.21.106.159","US"
"211.21.106.160","211.21.106.167","TW"
"211.21.106.168","211.21.106.207","US"
"211.21.106.208","211.21.106.223","TW"
"211.21.106.224","211.21.107.23","US"
"211.21.107.24","211.21.107.39","TW"
"211.21.107.40","211.21.107.111","US"
"211.21.107.112","211.21.107.119","TW"
"211.21.107.120","211.21.107.199","US"
"211.21.107.200","211.21.107.223","TW"
"211.21.107.224","211.21.107.239","US"
"211.21.107.240","211.21.107.247","TW"
"211.21.107.248","211.21.109.175","US"
"211.21.109.176","211.21.109.183","TW"
"211.21.109.184","211.21.109.207","US"
"211.21.109.208","211.21.109.215","TW"
"211.21.109.216","211.21.111.183","US"
"211.21.111.184","211.21.111.191","TW"
"211.21.111.192","211.21.111.223","US"
"211.21.111.224","211.21.111.239","TW"
"211.21.111.240","211.21.112.255","US"
"211.21.113.0","211.21.115.35","TW"
"211.21.115.36","211.21.115.47","US"
"211.21.115.48","211.21.115.115","TW"
"211.21.115.116","211.21.115.119","US"
"211.21.115.120","211.21.115.159","TW"
"211.21.115.160","211.21.115.163","US"
"211.21.115.164","211.21.115.175","TW"
"211.21.115.176","211.21.115.255","US"
"211.21.116.0","211.21.116.255","TW"
"211.21.117.0","211.21.117.243","US"
"211.21.117.244","211.21.117.246","TW"
"211.21.117.247","211.21.118.127","US"
"211.21.118.128","211.21.118.159","TW"
"211.21.118.160","211.21.119.15","US"
"211.21.119.16","211.21.119.31","TW"
"211.21.119.32","211.21.119.111","US"
"211.21.119.112","211.21.119.127","TW"
"211.21.119.128","211.21.119.167","US"
"211.21.119.168","211.21.119.191","TW"
"211.21.119.192","211.21.119.199","US"
"211.21.119.200","211.21.119.207","TW"
"211.21.119.208","211.21.119.215","US"
"211.21.119.216","211.21.119.223","TW"
"211.21.119.224","211.21.119.247","US"
"211.21.119.248","211.21.121.255","TW"
"211.21.122.0","211.21.122.15","US"
"211.21.122.16","211.21.122.23","TW"
"211.21.122.24","211.21.122.119","US"
"211.21.122.120","211.21.122.127","TW"
"211.21.122.128","211.21.122.191","US"
"211.21.122.192","211.21.122.223","TW"
"211.21.122.224","211.21.122.231","US"
"211.21.122.232","211.21.122.239","TW"
"211.21.122.240","211.21.122.247","US"
"211.21.122.248","211.21.122.255","TW"
"211.21.123.0","211.21.125.176","US"
"211.21.125.177","211.21.125.177","TW"
"211.21.125.178","211.21.126.3","US"
"211.21.126.4","211.21.126.55","TW"
"211.21.126.56","211.21.126.63","US"
"211.21.126.64","211.21.126.71","TW"
"211.21.126.72","211.21.126.75","US"
"211.21.126.76","211.21.126.95","TW"
"211.21.126.96","211.21.126.99","US"
"211.21.126.100","211.21.126.119","TW"
"211.21.126.120","211.21.126.123","US"
"211.21.126.124","211.21.126.179","TW"
"211.21.126.180","211.21.126.183","US"
"211.21.126.184","211.21.127.255","TW"
"211.21.128.0","211.21.128.71","US"
"211.21.128.72","211.21.128.79","TW"
"211.21.128.80","211.21.128.87","US"
"211.21.128.88","211.21.128.95","TW"
"211.21.128.96","211.21.128.111","US"
"211.21.128.112","211.21.128.119","TW"
"211.21.128.120","211.21.128.127","US"
"211.21.128.128","211.21.128.175","TW"
"211.21.128.176","211.21.128.183","US"
"211.21.128.184","211.21.128.191","TW"
"211.21.128.192","211.21.128.223","US"
"211.21.128.224","211.21.128.239","TW"
"211.21.128.240","211.21.129.79","US"
"211.21.129.80","211.21.129.103","TW"
"211.21.129.104","211.21.129.255","US"
"211.21.130.0","211.21.130.131","TW"
"211.21.130.132","211.21.130.139","US"
"211.21.130.140","211.21.130.159","TW"
"211.21.130.160","211.21.130.163","US"
"211.21.130.164","211.21.130.167","TW"
"211.21.130.168","211.21.130.175","US"
"211.21.130.176","211.21.131.127","TW"
"211.21.131.128","211.21.131.159","US"
"211.21.131.160","211.21.131.167","TW"
"211.21.131.168","211.21.131.175","US"
"211.21.131.176","211.21.131.183","TW"
"211.21.131.184","211.21.131.199","US"
"211.21.131.200","211.21.131.207","TW"
"211.21.131.208","211.21.132.63","US"
"211.21.132.64","211.21.132.95","TW"
"211.21.132.96","211.21.132.111","US"
"211.21.132.112","211.21.132.127","TW"
"211.21.132.128","211.21.132.231","US"
"211.21.132.232","211.21.132.239","TW"
"211.21.132.240","211.21.132.255","US"
"211.21.133.0","211.21.134.23","TW"
"211.21.134.24","211.21.134.27","US"
"211.21.134.28","211.21.134.175","TW"
"211.21.134.176","211.21.134.179","US"
"211.21.134.180","211.21.135.79","TW"
"211.21.135.80","211.21.135.83","US"
"211.21.135.84","211.21.135.91","TW"
"211.21.135.92","211.21.135.103","US"
"211.21.135.104","211.21.135.107","TW"
"211.21.135.108","211.21.135.111","US"
"211.21.135.112","211.21.136.7","TW"
"211.21.136.8","211.21.136.15","US"
"211.21.136.16","211.21.136.23","TW"
"211.21.136.24","211.21.136.63","US"
"211.21.136.64","211.21.136.79","TW"
"211.21.136.80","211.21.136.231","US"
"211.21.136.232","211.21.136.239","TW"
"211.21.136.240","211.21.139.255","US"
"211.21.140.0","211.21.141.143","TW"
"211.21.141.144","211.21.141.159","US"
"211.21.141.160","211.21.142.255","TW"
"211.21.143.0","211.21.143.127","US"
"211.21.143.128","211.21.145.143","TW"
"211.21.145.144","211.21.145.159","US"
"211.21.145.160","211.21.145.207","TW"
"211.21.145.208","211.21.145.223","US"
"211.21.145.224","211.21.146.63","TW"
"211.21.146.64","211.21.146.87","US"
"211.21.146.88","211.21.146.95","TW"
"211.21.146.96","211.21.146.127","US"
"211.21.146.128","211.21.146.135","TW"
"211.21.146.136","211.21.146.151","US"
"211.21.146.152","211.21.146.159","TW"
"211.21.146.160","211.21.146.199","US"
"211.21.146.200","211.21.146.207","TW"
"211.21.146.208","211.21.146.247","US"
"211.21.146.248","211.21.146.255","TW"
"211.21.147.0","211.21.147.63","US"
"211.21.147.64","211.21.147.71","TW"
"211.21.147.72","211.21.147.103","US"
"211.21.147.104","211.21.147.111","TW"
"211.21.147.112","211.21.147.159","US"
"211.21.147.160","211.21.147.167","TW"
"211.21.147.168","211.21.147.191","US"
"211.21.147.192","211.21.147.255","TW"
"211.21.148.0","211.21.148.95","US"
"211.21.148.96","211.21.148.103","TW"
"211.21.148.104","211.21.148.119","US"
"211.21.148.120","211.21.148.135","TW"
"211.21.148.136","211.21.148.191","US"
"211.21.148.192","211.21.148.207","TW"
"211.21.148.208","211.21.148.223","US"
"211.21.148.224","211.21.148.239","TW"
"211.21.148.240","211.21.148.255","US"
"211.21.149.0","211.21.151.255","TW"
"211.21.152.0","211.21.153.96","US"
"211.21.153.97","211.21.153.102","TW"
"211.21.153.103","211.21.153.255","US"
"211.21.154.0","211.21.157.255","TW"
"211.21.158.0","211.21.158.255","US"
"211.21.159.0","211.21.159.255","TW"
"211.21.160.0","211.21.160.39","US"
"211.21.160.40","211.21.160.47","TW"
"211.21.160.48","211.21.160.103","US"
"211.21.160.104","211.21.160.111","TW"
"211.21.160.112","211.21.160.127","US"
"211.21.160.128","211.21.160.135","TW"
"211.21.160.136","211.21.160.143","US"
"211.21.160.144","211.21.160.151","TW"
"211.21.160.152","211.21.160.167","US"
"211.21.160.168","211.21.160.175","TW"
"211.21.160.176","211.21.160.231","US"
"211.21.160.232","211.21.160.239","TW"
"211.21.160.240","211.21.160.255","US"
"211.21.161.0","211.21.161.15","TW"
"211.21.161.16","211.21.161.71","US"
"211.21.161.72","211.21.161.79","TW"
"211.21.161.80","211.21.161.87","US"
"211.21.161.88","211.21.161.95","TW"
"211.21.161.96","211.21.161.103","US"
"211.21.161.104","211.21.161.119","TW"
"211.21.161.120","211.21.161.231","US"
"211.21.161.232","211.21.162.7","TW"
"211.21.162.8","211.21.162.31","US"
"211.21.162.32","211.21.162.39","TW"
"211.21.162.40","211.21.162.47","US"
"211.21.162.48","211.21.162.55","TW"
"211.21.162.56","211.21.162.63","US"
"211.21.162.64","211.21.162.71","TW"
"211.21.162.72","211.21.162.79","US"
"211.21.162.80","211.21.162.103","TW"
"211.21.162.104","211.21.162.135","US"
"211.21.162.136","211.21.162.143","TW"
"211.21.162.144","211.21.162.191","US"
"211.21.162.192","211.21.162.207","TW"
"211.21.162.208","211.21.162.255","US"
"211.21.163.0","211.21.163.7","TW"
"211.21.163.8","211.21.163.31","US"
"211.21.163.32","211.21.163.63","TW"
"211.21.163.64","211.21.163.87","US"
"211.21.163.88","211.21.163.111","TW"
"211.21.163.112","211.21.163.127","US"
"211.21.163.128","211.21.163.135","TW"
"211.21.163.136","211.21.163.151","US"
"211.21.163.152","211.21.163.159","TW"
"211.21.163.160","211.21.163.167","US"
"211.21.163.168","211.21.163.183","TW"
"211.21.163.184","211.21.163.199","US"
"211.21.163.200","211.21.163.207","TW"
"211.21.163.208","211.21.163.215","US"
"211.21.163.216","211.21.163.223","TW"
"211.21.163.224","211.21.163.231","US"
